Club,Average Pos,Average Points,Average GD,Top 8,Make Playoffs,Make R16,Make QF,Make SF,Make Final,Win UCL
Manchester City,9.0266,15.2461,9.6488,0.5287,0.4662,0.7867,0.6738,0.4704,0.3183,0.1956
Liverpool,2.4904,19.8046,11.8739,0.9619,0.0381,0.7199,0.7083,0.4701,0.2945,0.1682
Inter Milan,5.2558,17.6701,8.7147,0.8083,0.1917,0.6766,0.6251,0.3716,0.2002,0.1025
Arsenal,10.4414,15.0793,5.4318,0.4254,0.5677,0.7024,0.5394,0.3245,0.1855,0.0955
Barcelona,6.7896,16.3211,12.3272,0.6891,0.3103,0.6694,0.5763,0.3213,0.1684,0.0843
Bayern Munich,10.608,14.5947,8.4078,0.4141,0.5785,0.6654,0.4906,0.2674,0.1355,0.0674
Real Madrid,15.4384,12.8612,3.8515,0.1383,0.8144,0.6623,0.4136,0.231,0.1261,0.0626
Bayer Leverkusen,12.1505,14.4737,3.6105,0.3073,0.6787,0.6099,0.3886,0.1934,0.0866,0.0412
Sporting CP,6.9126,16.5998,8.4155,0.6791,0.3206,0.5792,0.4714,0.2235,0.0973,0.0389
Atalanta,9.4807,15.2882,7.4823,0.4607,0.5371,0.6056,0.4292,0.195,0.0802,0.0358
Paris Saint-Germain,21.9008,10.2511,-0.9724,0.0167,0.658,0.421,0.239,0.1216,0.0583,0.0278
AC Milan,10.5606,14.9417,5.4693,0.4146,0.5759,0.5077,0.3091,0.1131,0.0388,0.0141
Juventus,16.4112,12.6625,2.2958,0.1221,0.7928,0.479,0.2267,0.0908,0.0314,0.0119
Borussia Dortmund,7.9422,15.8847,8.8105,0.6073,0.3909,0.4652,0.334,0.1181,0.0352,0.0111
Aston Villa,11.6558,14.5972,5.2091,0.3402,0.6521,0.4432,0.2301,0.0718,0.022,0.0081
PSV Eindhoven,17.2339,12.0462,4.0293,0.072,0.8309,0.4362,0.1836,0.068,0.0239,0.0076
Monaco,11.8765,14.4606,4.7207,0.3146,0.6832,0.4564,0.2366,0.0764,0.0236,0.0075
Atlético Madrid,15.0294,13.6148,-1.0077,0.1513,0.8055,0.4779,0.2147,0.077,0.0229,0.007
Benfica,19.9265,10.9967,1.5218,0.0414,0.7501,0.3514,0.1301,0.0449,0.0136,0.0038
VfB Stuttgart,18.4565,11.9804,0.2852,0.0452,0.8369,0.3814,0.1343,0.0423,0.0121,0.0032
Lille,16.4976,12.803,1.3894,0.097,0.8421,0.3968,0.1514,0.0449,0.012,0.0029
Feyenoord,22.3973,10.3843,-4.4686,0.0115,0.613,0.226,0.0637,0.0177,0.0049,0.0011
Brest,13.4628,13.8725,3.9152,0.2165,0.7804,0.2704,0.0882,0.0174,0.0035,0.0005
RB Leipzig,29.1116,5.8024,-4.5794,0.0,0.0874,0.0335,0.0132,0.0053,0.0011,0.0005
Celtic,16.1807,12.996,0.6666,0.1241,0.8106,0.2454,0.0711,0.0122,0.0021,0.0004
Club Brugge,24.4544,9.3187,-5.8858,0.0035,0.4115,0.1099,0.0232,0.0047,0.0006,0.0002
Girona,27.4679,7.2389,-5.5162,0.0004,0.1707,0.0531,0.0151,0.0036,0.0012,0.0002
Sparta Prague,28.068,6.8404,-6.3712,0.0005,0.1263,0.0277,0.0045,0.0006,0.0001,0.0001
Dinamo Zagreb,23.453,9.8832,-5.5841,0.0082,0.5118,0.0709,0.0086,0.0005,0.0,0.0
Shakhtar Donetsk,28.9025,6.386,-7.2301,0.0,0.0754,0.0107,0.0012,0.0001,0.0,0.0
Bologna,30.0215,5.2681,-6.4106,0.0,0.0585,0.018,0.0047,0.0007,0.0001,0.0
RB Salzburg,30.9764,5.0925,-11.6855,0.0,0.0219,0.0043,0.0006,0.0001,0.0,0.0
Red Star Belgrade,33.1963,3.1255,-15.0755,0.0,0.0053,0.0002,0.0,0.0,0.0,0.0
Young Boys,33.3696,2.8312,-13.636,0.0,0.0036,0.0002,0.0,0.0,0.0,0.0
Sturm Graz,33.4118,2.3057,-9.32,0.0,0.0019,0.0002,0.0,0.0,0.0,0.0
Slovan Bratislava,35.4412,0.9612,-20.3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
